"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"220412CYQ8H498","Selesai","004009527023","Hemat-SiCepat Halu","Antar ke Counter","2022-05-06T14:06","2022-04-13T18:56","2022-04-12T14:06","2022-04-12T14:06","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,20000,225500,20000,"mailenicheni","KOTA JAMBI","JAMBI","2022-04-17T20:54"
"220412CYTK4AA1","Selesai","004008891606","Hemat-SiCepat Halu","Antar ke Counter","2022-05-06T14:08","2022-04-12T15:03","2022-04-12T14:08","2022-04-12T14:08","ShopeePay","REQUEST ORDER H&M","170",175100,175100,1,175100,300,1,300,0,0,0,12000,175100,12000,"tifa87","KOTA TASIKMALAYA","JAWA BARAT","2022-04-14T10:29"
"220412D113K3M7","Selesai","004009527441","Hemat-SiCepat Halu","Antar ke Counter","2022-05-06T14:29","2022-04-13T19:05","2022-04-12T14:29","2022-04-12T14:29","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,9276,4000,20000,220224,24000,"calsjetrack","KAB. PEKALONGAN","JAWA TENGAH","2022-04-17T15:12"
"220412D251EXKJ","Selesai","004009526084","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-06T14:50","2022-04-13T19:05","2022-04-12T14:49","2022-04-12T14:50","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,9000,225500,9000,"fhilabi","KAB. TANGERANG","BANTEN","2022-04-14T16:33"
"220412D5NS2PBF","Selesai","004009008835","Hemat-SiCepat Halu","Antar ke Counter","2022-05-06T15:53","2022-04-12T21:51","2022-04-12T15:52","2022-04-12T15:53","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,0,17500,256250,17500,"doniidon","KAB. GARUT","JAWA BARAT","2022-04-18T17:37"
"220412D7AYRP2Y","Selesai","004009012922","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-06T16:23","2022-04-12T21:51","2022-04-12T16:22","2022-04-12T16:23","SPayLater","REQUEST ORDER H&M","250",256250,256250,2,512500,600,2,600,0,0,0,9000,517625,9000,"tasyasalsabila0311","KOTA JAKARTA BARAT","DKI JAKARTA","2022-04-13T12:49"
"220412D8FU2D7X","Selesai","004009571358","Hemat-SiCepat Halu","Antar ke Counter","2022-05-06T16:43","2022-04-13T20:55","2022-04-12T16:43","2022-04-12T16:43","ShopeePay","REQUEST ORDER H&M","360",370050,370050,1,370050,300,1,300,0,0,0,15500,370050,15500,"belisatuaja.id","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-04-16T03:22"
"220413F6AHDTD6","Selesai","004009565726","Hemat-SiCepat Halu","Antar ke Counter","2022-05-09T11:10","2022-04-13T20:55","2022-04-13T11:09","2022-04-13T11:10","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,19500,227755,19500,"inkadwitaa03","KOTA MALANG","JAWA TIMUR","2022-04-15T23:35"
"220413G1B94TYY","Selesai","004009546370","Hemat-SiCepat Halu","Antar ke Counter","2022-05-09T19:13","2022-04-13T23:05","2022-04-13T19:13","2022-04-13T19:13","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,17500,225500,17500,"risma200196","KAB. GARUT","JAWA BARAT","2022-04-15T21:59"
"220413G42GT97P","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-05-09T20:15","2023-09-08T17:30","2022-04-13T20:02","2022-04-13T20:15","SPayLater","REQUEST ORDER H&M","280",287000,287000,1,287000,300,1,300,0,0,0,0,0,19000,"almasharun11","KAB. CIAMIS","JAWA BARAT","2023-09-10T21:22"
"220413G9J04BDV","Selesai","004009531595","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-09T21:41","2022-04-13T22:55","2022-04-13T21:40","2022-04-13T21:41","SPayLater","REQUEST ORDER H&M","280",287000,287000,1,287000,300,1,300,0,0,0,20000,289870,20000,"almasharun11","KAB. CIAMIS","JAWA BARAT","2022-04-15T12:23"
"220414GJAC6KEQ","Selesai","004009909785","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T00:17","2022-04-14T13:33","2022-04-14T00:17","2022-04-14T00:17","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,300,1,300,0,0,33001,20000,156001,53001,"sriiyantii01","KAB. WAY KANAN","LAMPUNG","2022-04-17T23:41"
"220414GJGUYPU7","Selesai","004009912408","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T00:21","2022-04-14T13:33","2022-04-14T00:20","2022-04-14T00:21","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,300,1,300,0,0,36000,20000,159000,56000,"sriiyantii01","KAB. SIAK","RIAU","2022-04-19T23:30"
"220414J62NMTGG","Selesai","004010108252","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T15:43","2022-04-14T20:48","2022-04-14T15:43","2022-04-14T15:43","SPayLater","REQUEST ORDER H&M","270",276750,276750,1,276750,300,1,300,0,0,0,9000,279518,9000,"annda.a","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-16T13:22"
"220414J70C4MPW","Selesai","004010103026","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T16:00","2022-04-14T20:59","2022-04-14T16:00","2022-04-14T16:00","ShopeePay","REQUEST ORDER SEPATU","Harga,620",635500,635500,1,635500,1300,1,1300,0,0,0,10000,635500,10000,"riesdhanovia","KOTA BANDUNG","JAWA BARAT","2022-04-16T22:05"
"220415K37YKSCN","Selesai","004011201525","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T00:25","2022-04-17T01:58","2022-04-15T00:25","2022-04-15T00:25","ShopeePay","REQUEST ORDER PULL&BEAR","HARGA,70",71750,71750,2,143500,1000,2,1000,0,0,0,20000,143500,20000,"yolanmujiman","KOTA SURABAYA","JAWA TIMUR","2022-04-18T21:00"
"220416PE7UC6M2","Selesai","004011199941","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T08:20","2022-04-17T01:58","2022-04-16T08:20","2022-04-16T08:20","SPayLater","REQUEST ORDER H&M","270",276750,276750,1,276750,300,1,300,0,0,9000,0,288608,9000,"buzzlightyers","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-18T22:01"
"220416PQJQ32D2","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-19T11:07","2023-09-08T17:30","2022-04-16T11:07","2022-04-16T11:07","ShopeePay","UNIQLOxJUJUTSUKAISEN.0","Black,XL",225720,225720,1,225720,1200,1,1200,0,0,0,0,0,41000,"susiyati_17","KOTA BUKITTINGGI","SUMATERA BARAT","2023-09-10T21:22"
"220417R146MEN1","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T23:31","2023-09-08T17:30","2022-04-16T23:30","2022-04-16T23:31","SPayLater","REQUEST ORDER SEPATU","Harga,500",512500,512500,1,512500,1300,1,1300,0,0,0,0,0,58500,"minaaa14","KAB. PINRANG","SULAWESI SELATAN","2023-09-10T21:22"
"220417R8C6W6PM","Selesai","004012211784","Hemat-SiCepat Halu","Antar ke Counter","2022-05-10T01:40","2022-04-18T14:41","2022-04-17T01:40","2022-04-17T01:40","ShopeePay","REQUEST ORDER H&M","170",175100,175100,1,175100,300,1,300,0,0,18000,30000,193100,48000,"dellaarlifaa","KAB. MELAWI","KALIMANTAN BARAT","2022-04-21T20:38"
"220417S64P111W","Selesai","004011538821","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T10:33","2022-04-17T19:40","2022-04-17T10:33","2022-04-17T10:33","SPayLater","REQUEST ORDER SEPATU","Harga,500",512500,512500,1,512500,1300,1,1300,0,0,55000,20000,573175,75000,"minaaa14","KAB. PINRANG","SULAWESI SELATAN","2022-04-20T17:46"
"220417S68N4VBM","Selesai","004011539777","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T10:35","2022-04-17T19:28","2022-04-17T10:35","2022-04-17T10:35","SPayLater","REQUEST ORDER SEPATU","Harga,500",512500,512500,1,512500,1300,1,1300,0,0,55000,20000,573175,75000,"minaaa14","KAB. PINRANG","SULAWESI SELATAN","2022-04-20T17:45"
"220417SBTJ9VKF","Selesai","004011540301","Hemat-SiCepat Halu","Antar ke Counter","2022-05-10T12:15","2022-04-17T19:40","2022-04-17T12:14","2022-04-17T12:15","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,6000,20000,231500,26000,"noveniristi","KOTA PANGKAL PINANG","BANGKA BELITUNG","2022-04-20T11:19"
"220417SCR5QXRF","Selesai","004011520865","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T12:32","2022-04-17T19:28","2022-04-17T12:31","2022-04-17T12:32","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,4855,1000,20000,252395,21000,"setyo.putro","KOTA TEGAL","JAWA TENGAH","2022-04-19T14:22"
"220417SD3UHG3Y","Selesai","004011534319","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T12:38","2022-04-17T19:40","2022-04-17T12:38","2022-04-17T12:38","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,7000,30000,265883,37000,"azraatikahh","KOTA PONTIANAK","KALIMANTAN BARAT","2022-04-19T12:45"
"220417SH1ACWM7","Selesai","004011530282","Hemat-SiCepat Halu","Antar ke Counter","2022-05-10T13:48","2022-04-17T19:40","2022-04-17T13:48","2022-04-17T13:48","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,300,1,300,0,0,0,15500,123000,15500,"belisatuaja.id","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-04-19T12:37"
"220417SHM6QQYG","Selesai","004011540557","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-10T13:58","2022-04-17T19:28","2022-04-17T13:58","2022-04-17T13:58","ShopeePay","REQUEST ORDER H&M","280",287000,287000,1,287000,300,1,300,0,13437,0,20000,273563,20000,"laksmiutariii","KAB. MAJALENGKA","JAWA BARAT","2022-04-19T10:30"
"220417SW2UVFCC","Selesai","004012490676","Hemat-SiCepat Halu","Antar ke Counter","2022-04-19T17:24","2022-04-19T18:54","2022-04-17T17:23","2022-04-17T17:24","ShopeePay","UNIQLOxJUJUTSUKAISEN.0","Yuta Rika,L",225720,225720,1,225720,1200,1,1200,10000,28813,0,8000,186907,8000,"revfs","KAB. BEKASI","JAWA BARAT","2022-04-21T21:36"
"220418UPP11CRP","Selesai","004013982636","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T10:35","2022-04-20T17:21","2022-04-18T10:34","2022-04-18T10:35","SPayLater","REQUEST ORDER SEPATU","Harga,820",840500,840500,1,840500,1300,1,1300,0,0,0,8000,848905,8000,"andienizzy","KOTA JAKARTA UTARA","DKI JAKARTA","2022-04-21T21:45"
"220418V6004N53","Selesai","004013177415","Hemat-SiCepat Halu","Antar ke Counter","2022-05-11T15:08","2022-04-19T18:54","2022-04-18T15:08","2022-04-18T15:08","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,8000,20000,235835,28000,"heybabygirl50","KAB. BANJARNEGARA","JAWA TENGAH","2022-04-21T17:36"
"220418V78HEBS5","Selesai","004013184469","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T15:31","2022-04-19T18:54","2022-04-18T15:31","2022-04-18T15:31","SPayLater","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,9000,186345,9000,"glookay","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-20T23:09"
"220418V9C0A6YN","Selesai","004013181062","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T16:09","2022-04-19T19:05","2022-04-18T16:08","2022-04-18T16:09","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,1000,20000,226500,21000,"kartika_permatasari03","KOTA TEGAL","JAWA TENGAH","2022-04-21T11:40"
"220418VJU4BQV8","Selesai","004013178898","Hemat-SiCepat Halu","Antar ke Counter","2022-05-11T18:58","2022-04-19T18:54","2022-04-18T18:58","2022-04-18T18:58","SPayLater","REQUEST ORDER H&M","120",123000,123000,1,123000,300,1,300,0,0,0,16000,124230,16000,"fistianindya24","KOTA SEMARANG","JAWA TENGAH","2022-04-22T00:12"
"220418VR3AJC5B","Selesai","004013183871","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T20:32","2022-04-19T18:54","2022-04-18T20:32","2022-04-18T20:32","SPayLater","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,46125,0,9000,139759,9000,"hannykurniaputri","KAB. BEKASI","JAWA BARAT","2022-04-20T17:49"
"220418VREDNT5M","Selesai","004013983935","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T20:38","2022-04-20T17:21","2022-04-18T20:38","2022-04-18T20:38","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,10000,227755,10000,"jlafrz","KOTA SUKABUMI","JAWA BARAT","2022-04-23T16:21"
"220418VSHQPS75","Selesai","004013183022","Hemat-SiCepat Halu","Antar ke Counter","2022-05-11T21:00","2022-04-19T18:54","2022-04-18T20:58","2022-04-18T21:00","Indomaret/i.Saku","REQUEST ORDER H&M","400",410000,410000,1,410000,300,1,300,0,0,11000,20000,423500,31000,"y4ig5_w5ma","KOTA BATAM","KEPULAUAN RIAU","2022-04-24T15:20"
"220418VTRCN701","Selesai","004013982366","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T21:20","2022-04-20T17:10","2022-04-18T21:20","2022-04-18T21:20","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,7000,20000,191500,27000,"putripratiwimahanani","KAB. WONOGIRI","JAWA TENGAH","2022-04-24T04:07"
"220418VV1CNJTD","Selesai","004013188163","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T21:43","2022-04-19T18:54","2022-04-18T21:43","2022-04-18T21:43","ShopeePay","REQUEST ORDER H&M","350",358750,358750,1,358750,300,1,300,0,0,0,9000,358750,9000,"ellyprilasari","KOTA BOGOR","JAWA BARAT","2022-04-20T18:23"
"220418VXDNCPU5","Selesai","004015907362","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T22:26","2022-04-23T12:45","2022-04-18T22:25","2022-04-18T22:26","ShopeePay","REQUEST ORDER PULL&BEAR","HARGA,65",66625,66625,1,66625,500,1,500,0,0,42000,10000,108625,52000,"sriiyantii01","KAB. LIMA PULUH KOTO/KOTA","SUMATERA BARAT","2022-04-30T04:20"
"220418VXXF0Q95","Selesai","004013177324","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-11T22:35","2022-04-19T19:05","2022-04-18T22:35","2022-04-18T22:35","ShopeePay","REQUEST ORDER PULL&BEAR","HARGA,65",66625,66625,1,66625,500,1,500,0,0,15000,10000,81625,25000,"sriiyantii01","KOTA PALEMBANG","SUMATERA SELATAN","2022-04-21T23:07"
"220418VY5UF0AE","Selesai","004013738670","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-20T22:39","2022-04-20T17:10","2022-04-18T22:39","2022-04-18T22:39","ShopeePay","Request order check out","120",30750,30750,1,30750,800,1,800,0,0,28000,10000,58750,38000,"sriiyantii01","KOTA BENGKULU","BENGKULU","2022-04-23T22:00"
"2204190GBPKWP7","Selesai","004013990675","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T04:46","2022-04-20T17:21","2022-04-19T04:46","2022-04-19T04:46","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,46125,0,20000,138375,20000,"peearlyyyy","KOTA KEDIRI","JAWA TIMUR","2022-04-22T23:36"
"2204190Y7TB5XW","Selesai","004013992033","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-12T09:12","2022-04-20T17:10","2022-04-19T09:12","2022-04-19T09:12","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,7000,20000,191500,27000,"jayjuseyo","KAB. PURBALINGGA","JAWA TENGAH","2022-04-23T10:31"
"22041918281Q8A","Selesai","004013177075","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T11:50","2022-04-19T18:54","2022-04-19T11:50","2022-04-19T11:50","Kartu Kredit/Debit","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,1000,20000,226500,21000,"nofent","KOTA PADANG","SUMATERA BARAT","2022-04-23T15:42"
"220419193DFX6P","Selesai","004013999022","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-12T12:09","2022-04-20T17:10","2022-04-19T12:08","2022-04-19T12:09","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,13085,8000,20000,222619,28000,"cacarafaaa","KOTA PANGKAL PINANG","BANGKA BELITUNG","2022-04-23T21:00"
"2204191EQ48UHR","Selesai","004014000541","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T13:49","2022-04-20T17:21","2022-04-19T13:49","2022-04-19T13:49","SPayLater","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,17000,186345,17000,"jasajokitugas12._","KOTA PALEMBANG","SUMATERA SELATAN","2022-04-23T19:40"
"2204191QFX2KGS","Selesai","004014278764","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-12T16:27","2022-04-21T11:03","2022-04-19T16:26","2022-04-19T16:27","SPayLater","REQUEST ORDER H&M","350",358750,358750,1,358750,300,1,300,0,0,0,9000,362338,9000,"yulialinda92","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-25T22:31"
"2204191YQGCCDX","Selesai","004014274138","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T18:54","2022-04-20T21:23","2022-04-19T18:53","2022-04-19T18:54","Online Payment","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,19000,185500,19000,"batikpermadi","KOTA PEKALONGAN","JAWA TENGAH","2022-04-23T13:25"
"2204191YY81F4H","Selesai","004014015657","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T18:59","2022-04-20T17:10","2022-04-19T18:58","2022-04-19T18:59","SPayLater","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,3925,15000,20000,197531,35000,"dian_nh31","KOTA MAKASSAR","SULAWESI SELATAN","2022-04-27T16:53"
"22041921HYBFK7","Selesai","004014279110","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T19:27","2022-04-20T21:23","2022-04-19T19:26","2022-04-19T19:27","SPayLater","REQUEST ORDER H&M","180",184500,184500,1,184500,300,2,600,0,0,0,10500,310575,10500,"empongkuraesin","KOTA BANDUNG","JAWA BARAT","2022-04-21T22:16"
"22041921HYBFK7","Selesai","004014279110","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T19:27","2022-04-20T21:23","2022-04-19T19:26","2022-04-19T19:27","SPayLater","REQUEST ORDER H&M","120",123000,123000,1,123000,300,2,600,0,0,0,10500,310575,10500,"empongkuraesin","KOTA BANDUNG","JAWA BARAT","2022-04-21T22:16"
"22041927KNDSV1","Selesai","004013967833","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-12T21:15","2022-04-20T17:10","2022-04-19T21:14","2022-04-19T21:15","SPayLater","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,9000,186345,9000,"afifahazra25","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-23T16:12"
"22041928MPQJGJ","Selesai","004014029762","Hemat-SiCepat Halu","Antar ke Counter","2022-05-12T21:33","2022-04-20T17:10","2022-04-19T21:33","2022-04-19T21:33","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,17000,227755,17000,"yolanmujiman","KOTA SURABAYA","JAWA TIMUR","2022-04-21T22:24"
"2204202HBK2V6F","Selesai","004013997539","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-25T00:09","2022-04-20T17:21","2022-04-20T00:09","2022-04-20T00:09","ShopeePay","Request order check out","120",30750,30750,1,30750,800,1,800,0,0,2000,40000,32750,42000,"risamaymoy","KOTA METRO","LAMPUNG","2022-04-22T11:43"
"2204203E4A118N","Selesai","004014158246","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-17T08:44","2022-04-20T17:10","2022-04-20T08:44","2022-04-20T08:44","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,9000,184500,9000,"mendessafitri","KAB. BEKASI","JAWA BARAT","2022-04-21T17:42"
"2204203NEFXB0B","Selesai","004014165467","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T10:55","2022-04-20T17:21","2022-04-20T10:55","2022-04-20T10:55","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,7052,10000,20000,187448,30000,"naswafriska._","KAB. MAGETAN","JAWA TIMUR","2022-04-22T13:55"
"2204203PW7B3VU","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-17T11:21","2023-09-08T17:30","2022-04-20T11:21","2022-04-20T11:21","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,10050,0,0,0,38000,"afifahzaaynk","KOTA PRABUMULIH","SUMATERA SELATAN","2023-09-10T21:22"
"2204203PYRFACE","Selesai","004014037635","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-17T11:22","2022-04-20T17:10","2022-04-20T11:22","2022-04-20T11:22","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,10050,0,38000,215450,38000,"afifahzaaynk","KOTA PRABUMULIH","SUMATERA SELATAN","2022-04-22T11:08"
"2204203RH2WEQW","Selesai","004014037531","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-17T11:50","2022-04-20T17:21","2022-04-20T11:50","2022-04-20T11:50","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,9000,0,236845,9000,"shanty_afril","KOTA TANGERANG SELATAN","BANTEN","2022-04-22T06:14"
"220420482FM250","Selesai","004014273949","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T18:35","2022-04-20T21:12","2022-04-20T16:28","2022-04-20T18:35","Indomaret/i.Saku","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,10020,0,16000,176980,16000,"hikarily","KOTA SEMARANG","JAWA TENGAH","2022-04-23T16:32"
"2204204CH0C9D1","Selesai","004014273767","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T17:48","2022-04-20T21:23","2022-04-20T17:48","2022-04-20T17:48","SPayLater","REQUEST ORDER H&M","350",358750,358750,1,358750,300,1,300,0,0,0,8000,362338,8000,"hilwahumaira","KAB. BEKASI","JAWA BARAT","2022-04-22T14:30"
"2204204UV5VVXP","Selesai","004014775797","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-17T22:23","2022-04-21T11:03","2022-04-20T22:22","2022-04-20T22:23","ShopeePay","REQUEST ORDER H&M","140",143500,143500,1,143500,300,1,300,0,0,0,9000,143500,9000,"aatik11","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-23T16:49"
"2204215WW9RTBY","Selesai","004016118872","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T08:51","2022-04-23T12:34","2022-04-21T08:32","2022-04-21T08:51","Alfamart/Alfamidi/Dan+Dan","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,19500,187000,19500,"slmrnjni_","KAB. KLATEN","JAWA TENGAH","2022-04-25T14:35"
"2204216GCU7J69","Selesai","004015874422","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T14:02","2022-04-23T12:34","2022-04-21T14:02","2022-04-21T14:02","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,0,10500,164000,10500,"sitinurlitaa01","KOTA BANDUNG","JAWA BARAT","2022-04-24T21:57"
"2204216K2A7PPW","Selesai","004015912576","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T14:50","2022-04-23T12:45","2022-04-21T14:50","2022-04-21T14:50","SPayLater","REQUEST ORDER H&M","320",328000,328000,1,328000,300,1,300,0,0,0,8000,331280,8000,"alyaakabane22","KOTA DEPOK","JAWA BARAT","2022-04-25T03:04"
"2204216MQSWQHV","Selesai","004015864515","Hemat-SiCepat Halu","Antar ke Counter","2022-05-17T15:20","2022-04-23T12:34","2022-04-21T15:20","2022-04-21T15:20","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,0,19000,164000,19000,"batikpermadi","KOTA PEKALONGAN","JAWA TENGAH","2022-04-25T13:26"
